Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
Children Running Through,Patty Griffin,,,,,0
Suitcase in My Hand,Ry Cooder,My Name Is Buddy,2007,10.0,174240.0,0
The Calling,Mary Chapin Carpenter,The Calling,2007-01-01,9.0,257666.0,0
Reconnections,R. Carlos Nakai,Reconnections,2006-01-01,0.0,350306.0,0
The Ballad of Old Times,Davis Mitchell,The Ballad of Old Times,2007-09-09,1.0,309226.0,0
Watch This Dancer!,Black Lodge,,,,,0
Oklahoma Style,Walter Ahhaitty,,,,,0
Hawaiian Blossom,Raiatea,,,,,0
He'eia,Cyril Pahinui,,,,,0
Hawaiiana,Tia Carrere,,,,,0
Ka Hikina O Ka Hau (The Coming Of The Snow),Keola Beamer,,,,,0
The La Louisianne Sessions,Roddie Romero,,,,,0
Racines,Racines,,,,,0
Blues De Musicien,Pine Leaf Boys,Blues De Musicien,2007-01-01,2.0,207066.0,0
Blue Moon Special / Sam's Rooster Medley (Live),Lost Bayou Ramblers,Live a La Blue Moon,2007,3.0,624638.0,0
King Cake,Lisa Haley,King Cake,2007-01-01,0.0,243920.0,0
Le Cowboy Creole,Geno Delafose,,,,,0
Show Me Your Light,Nana Abrah,Show Me Your Light,2022-12-01,3.0,237799.0,0
Anniversary,Nando Q,Anniversary,2019-04-12,0.0,188969.0,0
The End Of An American Dream,"Lee ""Scratch"" Perry",End Of An American Dream,2007,1.0,343453.0,0
On the Inside,Burning Spear,The Burning Spear Experience Vol 1,2009-05-29,5.0,261773.0,0
"Singing For Life: Songs Of Hope, Healing, And HIV/AIDS In Uganda",nan,,,,,0
Live At Couleur Café,nan,,,,,0
From Mali to America,Cheick Hamala Diabate & Bob Carlin,From Mali to America,2007-01-01,0.0,149066.0,0
When The Soul Is Settled: Music Of Iraq,Rahim Al Haj,,,,,0
The English Ladye And The Knight,Loreena McKennitt,An Ancient Muse,2014-01-01,23.0,408946.0,0
Momento,Bebel Gilberto,Momento,2007-03-18,10.0,314733.0,0
Gil Luminoso,Gilberto Gil,,,,,0
Céu nas Mãos,Naninha,De Todas as Vilas,2015-03-02,6.0,220173.0,0
Dueling Polkas,Walter Ostanek,,,,,0
Bad Cat Polka,Bubba Hernandez & Alex Meixner,Polka Freak Out,2007-01-01,0.0,139573.0,0
Bulletproof Polka,John Gora & Gorale,Bulletproof Polkas,2008-01-01,0.0,161040.0,0
Picnic Polka,Brave Combo,Polka's Revenge,2007,0.0,143826.0,0
The Velveteen Rabbit - Love Can Make You Real,nan,,,,,0
My Green Kite,Peter Himmelman,My Green Kite,2007,1.0,220506.0,0
I Wanna Play,Bill Harley,Just Kidding,2020-03-04,0.0,132206.0,0
Experience...101,Sweet Honey In The Rock,,,,,0
Chickens (with BB),Buck Howdy,Chickens,2008-05-27,0.0,159893.0,0
Wickety Whack - Brer Rabbit Is Back,Diane Ferlatte,,,,,0
Who's Got Game? The Ant Or The Grasshopper? The Lion Or The Mouse? Poppy Or The Snake?,Toni Morrison,,,,,0
The One And Only Shrek,Meryl Streep,,,,,0
Making The Heart Whole Again: Stories For A Wounded World,Milbre Burch,,,,,0
Things I Overheard While Talking To Myself,Alan Alda,,,,,0
Sunday Mornings In Plains:  Bringing Peace To A Changing World,Jimmy Carter,,,,,0
Giving: How Each Of Us Can Change The World,Bill Clinton,,,,,0
Celebrations,Maya Angelou,,,,,0
Songs Pointed & Pointless,Harry Shearer,,,,,0
This Woman I Met,Steven Wright,I Still Have a Pony,1985,28.0,245840.0,0
Dirty Girl,Lisa Lampanelli,,,,,0
The American Dream,George Lopez,America's Mexican,2007-02-24,15.0,245826.0,0
West Side Story,La Marimba De Zeferino Nandayapa,20 Grandes Temas de la Pantalla,2018-01-20,0.0,353373.0,0
Grey Gardens,Jaime Nanci,Toy,2014-09-27,0.0,338471.0,0
Company,Nanette,A Bad Love Story,2022-03-06,0.0,159919.0,0
A Chorus Line,nan,,,,,0
Dreamgirls,nan,,,,,0
Once,Glen Hansard,Music From The Motion Picture Once,2007-05-22,32.0,218573.0,0
Hairspray,nan,,,,,0
Across The Universe,nan,,,,,0
Pan's Labyrinth,nan,,,,,0
Happy Feet,Nana Kofi Frimpong,Journey Moods,2019-10-12,0.0,194946.0,0
The Departed,nan,,,,,0
Blood Diamond,nan,,,,,0
囚われのBabel,Nana Mizuki,IMPACT EXCITER,2010-07-07,9.0,270866.0,0
You Know My Name (From Casino Royale),David Arnold,,,,,0
The Song of the Heart,Prince,Happy Feet Music From the Motion Picture,2006-10-20,31.0,275546.0,0
Guaranteed,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,58.0,164500.0,0
Falling Slowly,Glen Hansard,Music From The Motion Picture Once,2007-05-22,61.0,244133.0,0
Spectacle,nan,,,,,0
I Knew Her (From Notes On A Scandal),nan,,,,,0
Six Drinks Deep,Joe Nanzer,Six Drinks Deep,2020-11-13,0.0,192979.0,0
Ash Wednesday,nan,,,,,0
"Yo Tannenbaum (From Bah, Humduck! A Looney Tunes Christmas)",nan,,,,,0
Black Is The Color Of My True Love's Hair,nan,,,,,0
Besame Mucho,Nana Mouskouri,Un Bolero Por Favor,2002-01-01,17.0,263800.0,0
Ash Wednesday,nan,,,,,0
The Shadow Of Your Smile,Nancy Sinatra,How Does That Grab You?,1966-01-01,35.0,172617.0,0
Overture/Gershwin Medley,nan,,,,,0
In the Wee Small Hours of the Morning,Nanci Griffith,Ruby's Torch,2006-01-01,3.0,170693.0,0
Cry Me a River,Nansie,Cry Me a River,2014-10-15,0.0,161533.0,0
Six White Horses,Nanyana,Nanyana,2002-01-01,0.0,256000.0,0
Secrets Keep You Sick,nan,,,,,0
Friend & Foe,nan,,,,,0
The Dio Years,nan,,,,,0
Venus Doom,nan,,,,,0
Icky Thump - Limited Edition USB Flash Drive,nan,,,,,0
A Fever You Can't Sweat Out - Limited Edition Collectible Deluxe Box,nan,,,,,0
The Black Parade - Special Edition,nan,,,,,0
Ricky Jay Plays Poker,nan,,,,,0
Off The Record: The Complete 1923 Jazz Band Recordings,nan,,,,,0
Classic Chu Berry Columbia And Victor Sessions,nan,,,,,0
Actionable Offenses: Indecent Phonograph Recordings From The 1890s,nan,,,,,0
People Take Warning! Murder Ballads & Disaster Songs 1913-1938,nan,,,,,0
Love Is The Song We Sing: San Francisco Nuggets 1965-1970,nan,,,,,0
Forever Changing: The Golden Age Of Elektra Records 1963-1973 (Deluxe Edition),nan,,,,,0
Actionable Offenses: Indecent Phonograph Recordings From The 1890s,nan,,,,,0
Sakura III,Elijah Nang,Gaijin,2019-02-02,35.0,277894.0,0
Floratone,nan,,,,,0
Don't Mess With The Dragon,nan,,,,,0
Destination Moon,nan,,,,,0
Timbaland,nan,,,,,0
Mike Elizondo,nan,,,,,0
Joe Chiccarelli,nan,,,,,0
Howard Benson,nan,,,,,0
Sorry (Dirty South Mix),nan,,,,,0
Proper Education (Club Mix - Radio Edit),nan,,,,,0
Like A Child (Carl Craig Remix),nan,,,,,0
Angelicus (Andy Moor Full Length Mix),nan,,,,,0
Vaughan Williams: Symphony No. 5; Fantasia On A Theme By Thomas Tallis; Serenade To Music,nan,,,,,0
Grechaninov: Passion Week,nan,,,,,0
Fear Of A Blank Planet,nan,,,,,0
At War With The Mystics 5.1,nan,,,,,0
"Strauss: Don Juan, Death And Transfiguration",nan,,,,,0
Spirit Of The Season,nan,,,,,0
Nielsen: Clarinet & Flute Concertos,nan,,,,,0
Garden of Soft Dreams pt. 3,Nano Sounds,2 0 2 2 Music of Sweet Dreams,2022-05-14,0.0,76000.0,0
Robina G. Young,nan,,,,,0
Marina A. Ledin & Victor Ledin,nan,,,,,0
John Fraser,nan,,,,,0
Blanton Alspaugh,nan,,,,,0
Lorraine Hunt Lieberson Sings Peter Lieberson: Neruda Songs,nan,,,,,0
Homage: The Age Of The Diva,nan,,,,,0
Grechaninov: Passion Week,nan,,,,,0
Cherubini: Missa Solemnis In E,nan,,,,,0
"Vaughan Williams: Symphony No. 5, Fantasia On A Theme By Thomas Tallis, Serenade To Music",nan,,,,,0
Stravinsky: Le Sacre Du Printemps,nan,,,,,0
Shostakovich: The Golden Age,nan,,,,,0
Beethoven: Symphony No. 9,nan,,,,,0
Verdi: La Traviata,nan,,,,,0
Lully: Thésée,nan,,,,,0
"Donizetti: Dom Sébastien, Roi De Portugal",nan,,,,,0
Albéniz: Pepita Jiménez,nan,,,,,0
Schönberg: Gurrelieder,nan,,,,,0
Penderecki: Symphony No. 7 'Seven Gates Of Jerusalem',nan,,,,,0
Grechaninov: Passion Week,nan,,,,,0
Cherubini: Missa Solemnis In E,nan,,,,,0
Tchaikovsky/Saint-Saëns/Ginastera,nan,,,,,0
"Rózsa: Violin Concerto, Op. 24",nan,,,,,0
Nielsen: Clarinet & Flute Concertos,nan,,,,,0
Beethoven: Piano Concertos Nos. 1 & 4,nan,,,,,0
20th Century Piano Sonatas,nan,,,,,0
Solo Piazzolla,nan,,,,,0
Louisiana - A Pianist's Journey,nan,,,,,0
Haydn: Piano Sonatas,nan,,,,,0
30 Songs Of The Russian People,nan,,,,,0
"Tchaikovsky: Three String Quartets, Souvenir De Florence",nan,,,,,0
Saint-Saëns/Poulenc/Devienne/Milhaud,nan,,,,,0
On The Threshold Of Hope,nan,,,,,0
Music For Compline,nan,,,,,0
Mahler: Das Lied Von Der Erde,nan,,,,,0
Bridges - Eddie Daniels Plays The Music Of Frank Proto,nan,,,,,0
Bach: Brandenburg Concertos,nan,,,,,0
Gitano - Zarzuela Arias,nan,,,,,0
"Sea Pictures, Op. 37",nan,,,,,0
Russian Album,nan,,,,,0
Homage: The Age Of The Diva,nan,,,,,0
Lorraine Hunt Lieberson Sings Peter Lieberson: Neruda Songs,nan,,,,,0
Higdon: Zaka,nan,,,,,0
Chesky: Concerto For Bassoon And Orchestra,nan,,,,,0
Amargós: Northern Concerto,nan,,,,,0
Wolfgang's Big Night Out,The Brian Setzer Orchestra,Wolfgang's Big Night Out,2007-09-25,7.0,169853.0,0
Whirled Chamber Music,Quartet San Francisco,,,,,0
Spirit Of The Season,Craig Jessop,,,,,0
The Jazz Album - Watch What Happens,Thomas Quasthoff,,,,,0
Typical,Mute Math,,,,,0
D.A.N.C.E,Justice,Justice,2007-06-11,60.0,242266.0,0
Gone Daddy Gone / I Just Want to Make Love to You,Gnarls Barkley,St. Elsewhere,2006-05-02,37.0,148066.0,0
1234,Feist,The Reminder,2007-01-01,56.0,183666.0,0
Liberacion - The Songs Of The New Cuban Underground,nan,,,,,0
10 Days Out - Blues From The Backroads,Kenny Wayne Shepherd,,,,,0
Trapped In The Closet Chapters 13-22,R. Kelly,,,,,0
Live & Loud At The Fillmore,Dierks Bentley,,,,,0
Not Ready To Make Nice,Dixie Chicks,,,,,1
Taking The Long Way,Dixie Chicks,,,,,1
Not Ready To Make Nice,nan,,,,,1
Carrie Underwood,nan,,,,,1
Ain't No Other Man,Christina Aguilera,,,,,1
Waiting On the World to Change,John Mayer,Continuum,2006-09-11,70.0,201173.0,1
My Humps,nan,,,,,1
For Once in My Life (with Marc Anthony),Tony Bennett,Viva Duets,2012-10-22,29.0,186520.0,1
School Morning,Nana,Nijiiro Days of Youth,2022-02-03,38.0,172307.0,1
Fingerprints,Peter Frampton,,,,,1
Continuum,John Mayer,,,,,1
Sexy Back,Justin Timberlake,,,,,1
Confessions On A Dance Floor,Madonna,,,,,1
Duets:  An American Classic,Tony Bennett,,,,,1
Someday Baby,Bob Dylan,Modern Times,2006-08-29,27.0,295560.0,1
Dani California,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,74.0,282160.0,1
Woman,Wolfmother,Wolfmother,2006-01-01,61.0,176306.0,1
Eyes Of The Insane,Slayer,Christ Illusion,2006-01-01,32.0,202933.0,1
The Wizard Turns On...,The Flaming Lips,At War With the Mystics,2006-04-03,16.0,221200.0,1
Dani California,Nancy Brown,Greatest Hits of Red Hot Chilli Peppers,2021-09-29,0.0,285348.0,1
Stadium Arcadium,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,55.0,314773.0,1
St. Elsewhere,Gnarls Barkley,St. Elsewhere,2006-05-02,34.0,150253.0,1
Be Without You - Kendu Mix,Mary J. Blige,The Breakthrough,2005-01-01,64.0,246333.0,1
Heaven,John Legend,Once Again,2006-10-24,37.0,214626.0,1
Family Affair - Live,The Brothers Johnson,Brothers Johnson: Legends (Live),2010-06-22,0.0,179766.0,1
God Bless The Child,George Benson,Givin' It Up,2006-01-01,21.0,219893.0,1
Crazy,Gnarls Barkley,St. Elsewhere,2006-05-02,70.0,182066.0,1
Too young to beer.,Nanahoshi Orchestra,YOUTH WITHOUT YOUTH,2013-11-17,1.0,247725.0,1
The Breakthrough,Mary J. Blige,,,,,1
B'Day,nan,,,,,1
What You Know,T.I.,King,2006-03-26,62.0,274333.0,1
Ridin',Chamillionaire,The Sound of Revenge,2005-01-01,66.0,303053.0,1
My Love (feat. T.I.),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2006-09-13,69.0,276160.0,1
Money Maker,Nano G4,Money Maker,2022-08-20,0.0,90200.0,1
Release Therapy,Ludacris,,,,,1
"Jesus, Take the Wheel",Carrie Underwood,Some Hearts,2005-11-14,60.0,226493.0,1
The Reason Why,Vince Gill,These Days,2006-01-01,27.0,170640.0,1
Not Ready To Make Nice,Dixie Chicks,,,,,1
Who Says You Can't Go Home,Bon Jovi,Have A Nice Day,2005-01-01,53.0,230280.0,1
Whiskey Before Breakfast,Bryan Sutton,Not Too Far From The Tree,2006-01-01,27.0,175373.0,1
"Jesus, Take The Wheel",nan,,,,,1
Taking The Long Way,Dixie Chicks,,,,,1
Instrumentals,Ricky Skaggs,,,,,1
Amarantine,Enya,Amarantine,2005-11-21,57.0,190533.0,1
the whistle tune,Béla Fleck and the Flecktones,The Hidden Land,2006-01-08,5.0,294826.0,1
Turned To Blue,Nancy Wilson,Turned To Blue,2006-08-15,1.0,242493.0,1
Some Skunk Funk,nan,,,,,1
Moseb The Executioner-Part 1,Chick Corea,The Ultimate Adventure,2006-02-07,0.0,99573.0,1
Some Skunk Funk,Randy Brecker,Hørsholm Percussion & Marimba Ensemble: Live in Japan,2007-03-27,0.0,271373.0,1
Simpático,nan,,,,,1
Victory,Yolanda Adams,Day by Day,2005-08-29,32.0,281333.0,1
Imagine Me,nan,,,,,1
Turn Around,Jonny Lang,Turn Around,2006-01-01,19.0,281653.0,1
"Something Spaceman, Wherever You Are",Third Gate,...And the End of Days,2019-10-04,0.0,83218.0,1
Glory Train,Randy Travis,,,,,1
Alive In South Africa,nan,,,,,1
Hero (with Dorinda Clark-Cole),Kirk Franklin,Hero,2005-10-03,28.0,320933.0,1
Limón y Sal,Julieta Venegas,Limon Y Sal,2006-05-25,70.0,205413.0,1
Cunaviche Adentro,Nancy Ramos,Yo Soy Venezuela,1975-10-01,5.0,243095.0,1
Amar Es Combatir,nan,,,,,1
Directo Al Corazón,Gilberto Santa Rosa,,,,,1
Historias De Mi Tierra,Pepe Aguilar,,,,,1
Sigue El Taconazo,Chente Barrera y Taconazo,,,,,1
Historias Que Contar,Los Tigres Del Norte,,,,,1
Más Allá del Sol,Nando Musik,Más Allá del Sol,2022-10-11,0.0,254321.0,1
Risin' With The Blues,Ike Turner,,,,,1
After The Rain,Irma Thomas,,,,,1
We Shall Overcome - The Seeger Sessions,Bruce Springsteen,,,,,1
Someday Baby - Alternate Version from 'Modern Times' sessions,Bob Dylan,Tell Tale Signs: The Bootleg Series Vol. 8 (Deluxe Edition),2008-10-07,22.0,355826.0,1
Dance With the Wind,Mary Youngblood,Dance with the Wind,2006-01-01,2.0,315506.0,1
Legends Of Hawaiian Slack Key Guitar - Live From Maui,nan,,,,,1
Love Is My Religion,Ziggy Marley,Love Is My Religion,2006-07-02,45.0,228506.0,1
Blessed,Soweto Gospel Choir,,,,,1
Wonder Wheel - Lyrics By Woody Guthrie,The Klezmatics,,,,,1
Polka In Paradise,Jimmy Sturr & His Orchestra,Polka In Paradise,2006-07-11,0.0,169000.0,1
Catch That Train!,nan,,,,,1
"Blah Blah Blah: Stories About Clams, Swamp Monsters, Pirates & Dogs",Bill Harley,,,,,1
With Ossie And Ruby:  In This Life Together,Ossie Davis,,,,,1
Our Endangered Values: America's Moral Crisis,Jimmy Carter,,,,,1
The Carnegie Hall Performance,Lewis Black,,,,,1
Jersey Boys,nan,,,,,1
I Walk The Line,Joaquin Phoenix,Walk The Line (Original Motion Picture Soundtrack),2005-01-01,34.0,200733.0,1
Memoirs of a Geisha,Elijah Nang,Gaijin,2019-02-02,20.0,224810.0,1
Our Town (From Cars),Randy Newman,,,,,1
With Peace In Mind - Five Prayers For Peace: 6. O Great Spirit - Native American Prayer for Peace,Nancy Wertsch,With Peace In Mind,2012-05-15,0.0,168800.0,1
Three Ghouls,nan,,,,,1
For Once In My Life - Remastered/1994,Nancy Wilson,Welcome To My Love,1968-01-01,50.0,188240.0,1
"10,000 Days",nan,,,,,1
Stadium Arcadium,nan,,,,,1
"If You Got To Ask, You Ain't Got It!",nan,,,,,1
Lost Sounds: Blacks And The Birth Of The Recording Industry 1891-1922,nan,,,,,1
At War With The Mystics,nan,,,,,1
Rick Rubin,nan,,,,,1
Talk (Thin White Duke Mix),nan,,,,,1
Morph The Cat,nan,,,,,1
"Elgar: Enigma Variations; Britten: The Young Person's Guide To The Orchestra, Four Sea Interludes",nan,,,,,1
Elaine L. Martone,nan,,,,,1
Mahler: Symphony No. 7,nan,,,,,1
Mahler: Symphony No. 7,nan,,,,,1
Golijov: Ainadamar: Fountain Of Tears,nan,,,,,1
Pärt: Da Pacem,nan,,,,,1
Messiaen: Oiseaux Exotiques (Exotic Birds),nan,,,,,1
Chopin: Nocturnes,nan,,,,,1
Intimate Voices,nan,,,,,1
Padilla: Sun Of Justice,nan,,,,,1
Rilke Songs,nan,,,,,1
Golijov: Ainadamar: Fountain Of Tears,nan,,,,,1
Simple Gifts,Bryn Terfel,,,,,1
Here It Goes Again,OK Go,Oh No,2005-01-01,63.0,179813.0,1
Wings For Wheels: The Making Of Born To Run,Bruce Springsteen,,,,,1
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,74.0,215360.0,0
Crazy,Gnarls Barkley,St. Elsewhere,2006-05-02,70.0,182066.0,0
You’re Beautiful,James Blunt,The Stars Beneath My Feet (2004 - 2021),2021-11-19,34.0,213840.0,0
Be Without You - Kendu Mix,Mary J. Blige,The Breakthrough,2005-01-01,64.0,246333.0,0
FutureSex/LoveSounds,Justin Timberlake,,,,,0
Stadium Arcadium,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,55.0,314773.0,0
Continuum,John Mayer,,,,,0
St. Elsewhere,Gnarls Barkley,St. Elsewhere,2006-05-02,34.0,150253.0,0
You're Beautiful,nan,,,,,0
Put Your Records On,nan,,,,,0
"Jesus, Take The Wheel",nan,,,,,0
Too young to beer.,Nanahoshi Orchestra,YOUTH WITHOUT YOUTH,2013-11-17,1.0,247725.0,0
Corinne Bailey Rae,nan,,,,,0
Imogen Heap,nan,,,,,0
Yo Remix - Feat. Chris Brown,Miss Nana,I Got The Hood (Hosted By Bow Wow),2006-04-14,0.0,122666.0,0
James Blunt,nan,,,,,0
Black Horse And The Cherry Tree,KT Tunstall,Eye To The Telescope,2005-01-01,61.0,172373.0,0
Stupid Girls,Pink,,,,,0
You Can Close Your Eyes,Sheryl Crow,,,,,0
Unwritten,Natasha Bedingfield,Unwritten,2004-08-30,73.0,259333.0,0
Bad Day,Daniel Powter,Daniel Powter,2005-02-22,71.0,233640.0,0
Jenny Wren,Paul McCartney,Chaos And Creation In The Backyard,2005-09-12,39.0,226720.0,0
Save Room,John Legend,Once Again,2006-10-24,59.0,235666.0,0
You’re Beautiful,James Blunt,The Stars Beneath My Feet (2004 - 2021),2021-11-19,34.0,213840.0,0
Stickwitu,The Pussycat Dolls,PCD,2005-01-01,59.0,207506.0,0
Is It Any Wonder?,Keane,Under The Iron Sea,2006-06-12,57.0,186173.0,0
Over My Head (Cable Car),The Fray,How To Save A Life,2005-09-13,66.0,236266.0,0
I Will Follow You into the Dark,Death Cab for Cutie,Plans,2005-08-29,62.0,189186.0,0
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,82.0,218093.0,0
Promiscuous,Nelly Furtado,Loose,2006-01-01,80.0,242293.0,0
Always On Your Side,Sheryl Crow,Wildflower (Deluxe Edition),2005-09-27,45.0,251373.0,0
One,Mary J. Blige,The Breakthrough,2005-01-01,61.0,260466.0,0
My Favorite Things,NanoPanthers,Organic Jazz Hop,2020-06-12,0.0,124308.0,0
Song C - Instrumental,Bruce Hornsby,Spirit Trail,1998-10-13,23.0,167706.0,0
Subterfuge,Béla Fleck and the Flecktones,The Hidden Land,2006-01-08,4.0,244613.0,0
Drifting,Enya,Amarantine,2005-11-21,50.0,251799.0,0
Wrapped in a Dream,Spyro Gyra,Wrapped in a Dream,2006-02-28,3.0,385480.0,0
X,Fourplay,,,,,0
Fire Wire,Larry Carlton,,,,,0
New Beginnings,Gerald Albright,30 (Bonus Version),2018-05-18,8.0,298733.0,0
FutureSex/LoveSounds,Justin Timberlake,,,,,0
Freedom For The Stallion,Elvis Costello,The River In Reverse,2006-01-01,13.0,178106.0,0
Back To Bedlam,James Blunt,,,,,0
Back in the Day,Christina Aguilera,Back To Basics,2006-08-14,31.0,253493.0,0
I'm With Stupid,Pet Shop Boys,,,,,0
Get Together,Madonna,Confessions on a Dance Floor,2005-11-11,51.0,315466.0,0
Ooh La La,Goldfrapp,Supernature,2005-08-17,55.0,204373.0,0
Suffer Well,Depeche Mode,Playing the Angel,2005-10-18,36.0,229666.0,0
The Pageant Of The Bizarre,Zero 7,The Garden,2006-05-22,32.0,266413.0,0
Fundamental,Pet Shop Boys,,,,,0
A Lively Mind,nan,,,,,0
Supernature,Goldfrapp,,,,,0
Timeless Love,Smokey Robinson,,,,,0
Bette Midler Sings The Peggy Lee Songbook,Bette Midler,,,,,0
Wintersong,Sarah McLachlan,Wintersong,2006,36.0,210906.0,0
Caught In The Act,Michael Bublé,,,,,0
Lookin' For A Leader,Neil Young,,,,,0
Saving Grace,Tom Petty,Highway Companion,2006-07-21,44.0,226200.0,0
Route 66,John Mayer,,,,,0
Nausea,Beck,The Information,2006-01-01,36.0,173906.0,0
The Saints Are Coming,U2,U218 Singles,2006-01-01,37.0,201906.0,0
"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,2006-05-15,66.0,215266.0,0
How to Save a Life,The Fray,How To Save A Life,2005-09-13,76.0,262533.0,0
Talk,Coldplay,X&Y,2005-06-07,60.0,311291.0,0
Vicarious,TOOL,"10,000 Days",2006-04-28,61.0,426680.0,0
Lonely Day,System Of A Down,Hypnotize,2005-11-22,74.0,167906.0,0
Every Day Is Exactly The Same,Nine Inch Nails,With Teeth,2005-05-03,51.0,294893.0,0
Crazy Bitch,Buckcherry,15,2006-04-11,64.0,204960.0,0
30/30-150,Stone Sour,Rock Hits 2023,2023-02-24,0.0,258066.0,0
Lies Lies Lies,Ministry,Rio Grande Blood,2006-05-02,24.0,316267.0,0
Colony of Birchmen,Mastodon,Blood Mountain,2006-09-08,41.0,259693.0,0
Redneck,Lamb of God,Sacrament,2006-08-21,61.0,220880.0,0
Super Colossal,Joe Satriani,Super Colossal,2006-03-14,22.0,254733.0,0
Castellorizon,David Gilmour,On An Island,2006-03-06,30.0,234266.0,0
Black Hole Sun,Peter Frampton,Fingerprints,2006-09-12,25.0,325653.0,0
Chun Li Flying Bird Kick,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005-11-29,26.0,280693.0,0
Photos from When We Were Young,Nana Grizol,Ursa Minor,2017-03-31,36.0,205173.0,0
Someday,Canzoni Per Bambini Ninna Nanna,Nature Baby,2018-08-20,7.0,78747.0,0
Lookin' For A Leader,nan,,,,,0
Chasing Cars,B0b & Nan-Z,Chasing Cars,2020-08-16,0.0,229542.0,0
Living With War,Neil Young,,,,,0
Broken Boy Soldier,The Raconteurs,Broken Boy Soldiers,2006-05-15,39.0,182226.0,0
Highway Companion,Tom Petty,,,,,0
Try!,John Mayer Trio,,,,,0
The Eraser,Thom Yorke,The Eraser,2006-07-10,43.0,295866.0,0
Show Your Bones,Yeah Yeah Yeahs,,,,,0
At War With The Mystics,The Flaming Lips,,,,,0
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,,,,,0
I Am Not My Hair,nan,,,,,0
Day Dreaming,Natalie Cole,Leavin',2006-01-01,12.0,213800.0,0
Don't Forget About Us,Mariah Carey,,,,,0
Ring The Alarm,nan,,,,,0
Got You Home,Luther Vandross,The Ultimate Luther Vandross,2006,12.0,219146.0,0
I Call It Love,Lionel Richie,Coming Home,2006-01-01,49.0,198426.0,0
Black Sweat,Prince,Anthology: 1995-2010,2018-08-17,34.0,191120.0,0
So Sick,Ne-Yo,In My Own Words,2006-01-01,74.0,207186.0,0
"Beautiful, Loved and Blessed",Prince,3121,2006-03-21,21.0,343520.0,0
Everyday (Family Reunion),Chaka Khan,Madea's Family Reunion,2005-01-01,29.0,288586.0,0
Love Changes (feat. Mary J. Blige),Jamie Foxx,Unpredictable,2005-12-20,35.0,270733.0,0
Breezin',George Benson,Breezin',1976,56.0,341733.0,0
How Sweet It Is (To Be Loved By You),The Temptations,Reflections,2006-01-01,11.0,217373.0,0
You Are So Beautiful,Billy Preston,The Kids & Me,1974-01-01,32.0,289026.0,0
I Found My Everything,Mary J. Blige,The Breakthrough,2005-01-01,32.0,323066.0,0
