Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
349,Gimme Love (feat. Eddy Kenzo),Matt B,Gimme Love (feat. Eddy Kenzo),2022-03-04,39.0,160025.0,0
350,Udhero Na feat. Anoushka Shankar,Arooj Aftab,Udhero Na,2022-03-18,35.0,303361.0,0
351,Between Us... (Live),Anoushka Shankar,,,,,0
352,Queen Of Sheba,Angélique Kidjo,,,,,0
353,"Love, Damini (feat. Ladysmith Black Mambazo)",Burna Boy,"Love, Damini",2022-07-07,44.0,142737.0,0
354,Shuruaat,Berklee Indian Ensemble,,,,,0
355,Space Cadet,Justin Roberts,Space Cadet,2022-07-15,6.0,228746.0,0
356,Ready Set Go!,Divinity Roxx,,,,,0
357,Los Fabulosos,Lucky Diaz,,,,,0
358,Into The Little Blue House,,,,,,0
359,Act Like You Got Some Sense,Jamie Foxx,,,,,0
360,Music Is History,Questlove,,,,,0
361,Aristotle And Dante Dive Into The Waters Of The World,Lin-Manuel Miranda,,,,,0
362,All About Me!: My Remarkable Life In Show Business By Mel Brooks,Mel Brooks,,,,,0
363,You will be someone's ancestor. Act accordingly.,Amir Sulaiman,You Will Be Someone's Ancestor. Act Accordingly.,2022-09-26,8.0,281333.0,0
364,Hiding In Plain View,Malcolm-Jamal Warner's Miles Long,Hiding In Plain View,2022-09-27,12.0,214144.0,0
365,Call Us What We Carry: Poems,Amanda Gorman,,,,,0
366,Black Men Are Precious,Ethelbert Miller,Black Men Are Precious,2022-09-30,1.0,124000.0,0
367,We All Scream,Patton Oswalt,,,,,0
368,Sorry,Louis CK,,,,,0
369,"A Little Brains, a Little Talent",Randy Rainbow,"A Little Brains, a Little Talent",2021-10-29,6.0,212146.0,0
370,Comedy Monster,Jim Gaffigan,,,,,0
371,A Strange Loop,,,,,,0
372,Six: Live On Opening Night,,,,,,0
373,Mr. Saturday Night,,,,,,0
374,MJ The Musical,,,,,,0
375,"Caroline, Or Change",,,,,,0
376,West Side Story,La Marimba De Zeferino Nandayapa,20 Grandes Temas de la Pantalla,2018-01-20,0.0,353373.0,0
377,Main Titles (You’ve Been Called Back to Top Gun),Harold Faltermeyer,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,63.0,150666.0,0
378,"Stranger Things: Soundtrack from the Netflix Series, Season 4 (Vol 2)",,,,,,0
379,Elvis Waits,Nan Vernon,Manta Ray,1994-09-15,1.0,262760.0,0
380,Succession: Season 3,,,,,,0
381,The Power Of The Dog,,,,,,0
382,No Time to Die,Nando,No Time to Die,2020-02-27,0.0,246517.0,0
383,The Batman,,,,,,0
384,This Old World,Nancy Balyeat,Come to Me and Believe,2017-01-01,0.0,165200.0,0
385,Marvel's Guardians Of The Galaxy,,,,,,0
386,Call Of Duty®: Vanguard,,,,,,0
387,Aliens: Fireteam Elite,,,,,,0
388,Nobody Like U [From Turning Red],,,,,,0
389,Keep Rising (The Woman King) [From The Woman King],,,,,,0
390,Hold My Hand [From Top Gun: Maverick],,,,,,0
391,Carolina [From Where The Crawdads Sing],,,,,,0
392,Be Alive [From King Richard],,,,,,0
393,Japanese Snapshots for flute and piano performed by Nancy Tyler and Richard Riccardi - Original,Nancy Tyler and Richard Riccardi,Japanese Snapshots for flute and piano performed by Nancy Tyler and Richard Riccardi (Original),2019-01-05,0.0,222912.0,0
394,Fronteras (Borders) Suite: Al-Musafir Blues,,,,,,0
395,El País Invisible,,,,,,0
396,African Tales,,,,,,0
397,"Minnesota, WI",,,,,,0
398,Main Titles (Doctor Strange In The Multiverse Of Madness),,,,,,0
399,How Deep Is Your Love (feat. Eguie Castrillo),Nancy Zeltsman,Sweet Song,2005-07-19,0.0,218546.0,0
400,As Days Go By (An Arrangement Of The Family Matters Theme Song),,,,,,0
401,2 + 2 = 5 (Arr. Nathan Schram),,,,,,0
402,Optimistic Voices / No Love Dying,,,,,,0
403,Never Gonna Be Alone,,,,,,0
404,Let It Happen,,,,,,0
405,Voyeuristic Stance,Chel Nand,Bright Openhearted,2022-10-25,0.0,160003.0,0
406,Telos,,,,,,0
407,Everything Was Beautiful,,,,,,0
408,迷宮バタフライ-diverse-,Nana Mizuki,THE MUSEUM II,2011-11-23,28.0,304840.0,0
409,These Days in an Open Book,Nanci Griffith,Flyer,1994,16.0,212933.0,0
410,Black Pumas (Collector's Edition Box Set),,,,,,0
411,Big Mess,,,,,,0
412,Artists Inspired By Music: Interscope Reimagined,,,,,,0
413,Life's Work: A Retrospective,,,,,,0
414,"Harry Partch, 1942",,,,,,0
415,Andy Irvine & Paul Brady,,,,,,0
416,The American Clavé Recordings,,,,,,0
417,To Whom It May Concern...,,,,,,0
418,Life’s Work: A Retrospective,,,,,,0
419,The Goldberg Variations - The Complete Unreleased 1981 Studio Sessions,,,,,,0
420,Against The Odds: 1974-1982,,,,,,0
421,Laura Veltz,,,,,,0
422,This Time The Dream's On Me - Remastered,Nancy Wilson,Something Wonderful,2004-01-01,30.0,139906.0,0
423,Nija Charles,,,,,,0
424,Amy Allen,,,,,,0
425,Wet Leg,,,,,,0
426,Black Radio III,,,,,,0
427,Chloë and the Next 20th Century,,,,,,0
428,Adolescence,,,,,,0
429,"Dernst \""D'mile\"" Emile II",,,,,,0
430,Dahi,,,,,,0
431,Boi-1da,,,,,,0
432,Dan Auerbach,,,,,,0
433,Too Late Now (Soulwax Remix),,,,,,0
434,Slow Song (Paul Woolford Remix),,,,,,0
435,Easy Lover (Four Tet Remix),,,,,,0
436,BREAK MY SOUL (Terry Hunter Remix),,,,,,0
437,Tuvayhun — Beatitudes For A Wounded World,,,,,,0
438,Picturing The Invisible - Focus 1,,,,,,0
439,Memories...Do Not Open,,,,,,0
440,AGUILERA,,,,,,0
441,Williams: Violin Concerto No. 2 & Selected Film Themes,,,,,,0
442,Tuvayhun - Beatitudes For A Wounded World,,,,,,0
443,Perspectives,Nandez,Inagua,2018-04-16,0.0,464692.0,0
444,Beethoven: Symphony No. 6; Stucky: Silent Spring,,,,,,0
445,Elaine Martone,,,,,,0
446,James Ginsburg,,,,,,0
447,Christoph Franke,,,,,,0
448,Jonathan Allen,,,,,,0
449,John Williams - The Berlin Concert,,,,,,0
450,Eastman: Stay On It,,,,,,0
451,Dvorák: Symphonies Nos. 7-9,,,,,,0
452,"Adams, John Luther: Sila - The Breath Of The World",,,,,,0
453,Davis: X - The Life And Times Of Malcolm X,,,,,,0
454,Aucoin: Eurydice,,,,,,0
455,Verdi: Requiem - The Met Remembers 9/11,,,,,,0
456,Bach: St. John Passion,,,,,,0
457,You Don't Know What Love Is - Remastered,Nancy Wilson,The Great American Songbook,2005,3.0,156760.0,0
458,Perspectives,Nandez,Inagua,2018-04-16,0.0,464692.0,0
459,Musical Remembrances,,,,,,0
460,"Beethoven: Complete String Quartets, Volume 2 - The Middle Quartets",,,,,,0
461,A Night In Upper Town - The Music Of Zoran Krajacic,,,,,,0
462,Beethoven: Diabelli Variations,,,,,,0
463,Bach: The Art Of Life,,,,,,0
464,Abels: Isolation Variation,,,,,,0
465,Stranger - Works For Tenor By Nico Muhly,,,,,,0
466,"Okpebholo: Lord, How Come Me Here?",,,,,,0
467,How Do I Find You,,,,,,0
468,Eden,Nanoled,Presni,2021-12-26,0.0,180000.0,0
469,The Lost Birds,,,,,,0
470,A Concert For Ukraine,,,,,,0
471,Aspire,,,,,,0
472,Simon: Requiem For The Enslaved,,,,,,0
473,Gubaidulina: The Wrath Of God,,,,,,0
474,Bermel: Intonations,,,,,,0
475,Akiho: Ligneous Suite,,,,,,0
476,As It Was,Harry Styles,As It Was,2022-03-31,89.0,167303.0,0
477,The Heart Part 5,Kendrick Lamar,The Heart Part 5,2022-05-08,63.0,332228.0,0
478,Woman,Doja Cat,Planet Her,2021-06-25,83.0,172626.0,0
479,Yet To Come,BTS,Proof,2022-06-10,78.0,193593.0,0
480,Easy On Me,Adele,Easy On Me,2021-10-14,81.0,224694.0,0
481,"BARN: A Band, A Brotherhood, A Barn",Neil Young,,,,,0
482,Motomami (Rosalía Tiktok Live Performance),Rosalía,,,,,0
483,Billie Eilish Live At The O2,Billie Eilish,,,,,0
484,Our World,Justin Bieber,,,,,0
485,Adele One Night Only,Adele,,,,,0
486,Leave The Door Open,Silk Sonic,,,,,1
487,WE ARE,Jon Batiste,WE ARE,2021-03-19,39.0,264501.0,1
488,Leave The Door Open,,,,,,1
489,Olivia Rodrigo,,,,,,1
490,drivers license,Olivia Rodrigo,SOUR,2021-05-21,82.0,242013.0,1
491,Kiss Me More (feat. SZA),Doja Cat,Planet Her,2021-06-25,78.0,208666.0,1
492,So In Love,Tony Bennett,Love For Sale (Deluxe),2021-10-01,46.0,271333.0,1
493,Happier (Sour),Olivia Eldredge,Happier (Sour),2021-07-12,1.0,176195.0,1
494,Alive,RÜFÜS DU SOL,Alive,2021-07-13,56.0,334754.0,1
495,Subconsciously,Black Coffee,,,,,1
496,Tree Fell,Taylor Eigsti,Tree Falls,2021-05-21,22.0,91707.0,1
497,Making A Fire,Foo Fighters,Medicine At Midnight,2021-02-05,51.0,255106.0,1
498,The Alien,Dream Theater,A View From The Top Of The World,2021-10-22,42.0,571920.0,1
499,Waiting On A War,,,,,,1
500,Medicine At Midnight,Foo Fighters,Medicine At Midnight,2021-02-05,42.0,209720.0,1
501,Daddy's Home,St. Vincent,Daddy's Home,2021-05-14,32.0,199613.0,1
502,Pick Up Your Feelings,Jazmine Sullivan,Heaux Tales,2021-01-07,57.0,229413.0,1
503,Leave The Door Open,Silk Sonic,,,,,1
504,"Fight For You - From the Original Motion Picture ""Judas and the Black Messiah""",H.E.R.,"Fight For You (From the Original Motion Picture ""Judas and the Black Messiah"")",2021-02-04,46.0,270710.0,1
505,Leave The Door Open,,,,,,1
506,Table For Two,Lucky Daye,,,,,1
507,Heaux Tales,Jazmine Sullivan,,,,,1
508,family ties (with Kendrick Lamar),Baby Keem,The Melodic Blue,2021-09-10,78.0,252262.0,1
509,Hurricane,Kanye West,Donda,2021-08-29,70.0,243187.0,1
510,Please Mr Jailer,Nancy And Beth,Nancy And Beth,2017-04-07,12.0,180386.0,1
511,Call Me If You Get Lost,,,,,,1
512,You Should Probably Leave,Chris Stapleton,Starting Over,2020-11-13,75.0,213493.0,1
513,Younger Me,Brothers Osborne,Younger Me,2021-04-16,37.0,206853.0,1
514,Cold Wind,Elijah Nang,Lost in Japan II,2018-04-09,30.0,234285.0,1
515,Starting Over,Chris Stapleton,Starting Over,2020-11-13,70.0,240413.0,1
516,Divine Tides,Stewart Copeland,,,,,1
517,Humpty Dumpty (Set 2),,,,,,1
518,Songwrights Apothecary Lab,Esperanza Spalding,,,,,1
519,Skyline,Ron Carter,,,,,1
520,"For Jimmy, Wes And Oliver",Christian McBride Big Band,,,,,1
521,Mirror Mirror,Eliane Elias,Mirror Mirror,2021-09-10,13.0,293773.0,1
522,Never Lost,,,,,,1
523,Believe For It,,,,,,1
524,Believe For It (feat. Lauren Daigle),CeCe Winans,Believe For It (feat. Lauren Daigle),2021-09-10,50.0,338194.0,1
525,Old Church Basement (feat. Dante Bowe),Elevation Worship,Old Church Basement,2021-04-30,56.0,402803.0,1
526,My Savior,Carrie Underwood,,,,,1
527,Mendó,Alex Cuba,,,,,1
528,EL MUNDO ES MÍO,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,62.0,165199.0,1
529,Origen,Juanes,,,,,1
530,México Lindo y Querido,Vicente Fernández,A Mis 80's,2020-12-04,26.0,210988.0,1
531,Salswing!,,,,,,1
532,CRY,Jon Batiste,WE ARE,2021-03-19,48.0,237244.0,1
533,Made Your Mama Cry,Nana Lourdes,Made Your Mama Cry,2021-06-30,43.0,158451.0,1
534,Native Son,Los Lobos,Native Sons,2021-07-30,28.0,190641.0,1
535,My Bluegrass Heart,Béla Fleck,,,,,1
536,Step In,Cedric Burnside,I Be Trying,2021-06-25,46.0,155026.0,1
537,662,"Christone ""Kingfish"" Ingram",662,2021-07-23,43.0,197781.0,1
538,They're Calling Me Home,Rhiannon Giddens,,,,,1
539,Kau Ka Pe'a,Kalani Pe'a,Kau Ka Pe'a,2021-04-30,20.0,203337.0,1
540,Beauty In The Silence,Soja,,,,,1
541,Mohabbat,Arooj Aftab,Vulture Prince,2021-04-23,45.0,462500.0,1
542,Mother Nature,Angelique Kidjo,Mother Nature,2021-06-18,25.0,179226.0,1
543,Crayons Are Wonderful,Falu,A Colorful World,2021-09-24,6.0,157253.0,1
544,Carry On: Reflections For A New Generation From John Lewis,Don Cheadle,,,,,1
545,Sincerely Louis CK,Louis C.K.,,,,,1
546,The Unofficial Bridgerton Musical,,,,,,1
547,"Tigress & Tweed (Music from the Motion Picture ""The United States vs. Billie Holiday"")",Andra Day,"Tigress & Tweed (Music from the Motion Picture ""The United States vs. Billie Holiday"")",2021-01-26,32.0,191482.0,1
548,The Queen's Gambit,,,,,,1
549,All Or Nothing - Fed Nance Soul Treat,Fed Nance,All Or Nothing (Fed Nance Soul Treat),2022-12-09,43.0,126681.0,1
550,All Eyes On Me [From Inside],,,,,,1
551,Eberhard,,,,,,1
552,"Meta Knight's Revenge (From \""Kirby Superstar\"")",,,,,,1
553,To The Edge Of Longing (Edit Version),,,,,,1
554,Pakelang,,,,,,1
555,All Things Must Pass: 50th Anniversary Edition,,,,,,1
556,The Complete Louis Armstrong Columbia And RCA Victor Studio Sessions 1946-1966,,,,,,1
557,"Joni Mitchell Archives, Vol. 1: The Early Years (1963-1967)",,,,,,1
558,Love For Sale,Nannie Porres,Jazz Singing Essentials,2017-08-16,0.0,249440.0,1
559,Jack Antonoff,,,,,,1
560,Passenger (Mike Shinoda Remix),,,,,,1
561,Alicia,Nando,Por Sevillanas,1988,0.0,208992.0,1
562,Chanticleer Sings Christmas,,,,,,1
563,Judith Sherman,,,,,,1
564,Price: Symphonies Nos. 1 & 3,,,,,,1
565,Glass: Akhnaten,,,,,,1
566,"Mahler: Symphony No. 8, 'Symphony Of A Thousand'",,,,,,1
567,Beethoven: Cello Sonatas - Hope Amid Tears,,,,,,1
568,Alone Together,Nancy LaMott,"The Jazz Singer: United Souls Collection, Vol. 6",2015-05-11,0.0,203853.0,1
569,Mythologies,,,,,,1
570,Women Warriors - The Voices Of Change,,,,,,1
571,Shaw: Narrow Sea,,,,,,1
572,FREEDOM,Jon Batiste,WE ARE,2021-03-19,55.0,178289.0,1
573,Summer With You - Original Mix,Nanuq,Soundz of Soul EP Vol 1,2013-04-22,0.0,268548.0,1
574,Kiss Me More (feat. SZA),Doja Cat,Planet Her,2021-06-25,78.0,208666.0,0
575,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2021-09-17,78.0,137704.0,0
576,drivers license,Olivia Rodrigo,SOUR,2021-05-21,82.0,242013.0,0
577,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,82.0,298899.0,0
578,Right on Time,Brandi Carlile,In These Silent Days,2021-10-01,52.0,185228.0,0
579,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,2021-03-19,80.0,198081.0,0
580,I Get A Kick Out Of You,Tony Bennett,Love For Sale (Deluxe),2021-10-01,49.0,213960.0,0
581,FREEDOM,Jon Batiste,WE ARE,2021-03-19,55.0,178289.0,0
582,I Still Have Faith In You,ABBA,I Still Have Faith In You / Don't Shut Me Down,2021-09-02,55.0,310720.0,0
583,Justice (Triple Chucks Deluxe),Justin Bieber,,,,,0
584,Planet Her (Deluxe),Doja Cat,,,,,0
585,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2021-09-17,78.0,137704.0,0
586,Donda,Kanye West,Donda,2021-08-29,48.0,128313.0,0
587,Back of My Mind (feat. Ty Dolla $ign),H.E.R.,Back of My Mind,2021-06-18,48.0,221133.0,0
588,Happier (Sour),Olivia Eldredge,Happier (Sour),2021-07-12,1.0,176195.0,0
589,evermore (feat. Bon Iver),Taylor Swift,evermore,2020-12-11,61.0,304106.0,0
590,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,82.0,298899.0,0
591,So In Love,Tony Bennett,Love For Sale (Deluxe),2021-10-01,46.0,271333.0,0
592,Kiss Me One More Time,Nanna Larsen,Moonchild,2007-04-23,0.0,189506.0,0
593,Peaches,Nana Lourdes,Wyoming,2022-11-11,11.0,226057.0,0
594,Right on Time,Nan Wicker,A Loving Way Home,2018-12-10,0.0,200885.0,0
595,Montero (Call Me By Your Name),,,,,,0
596,Happier Than Ever,,,,,,0
597,Fight for you,Emce Nano,Fight for you,2022-10-09,0.0,127190.0,0
598,drivers license,,,,,,0
599,A Beautiful Noise,,,,,,0
600,Bad Habits,Soultalk Nando,Bad Habits,2021-04-02,0.0,200063.0,0
601,Saweetie,,,,,,0
602,Arlo Parks,,,,,,0
603,The Kid LAROI,,,,,,0
604,Japanese Breakfast,,,,,,0
605,Glass Animals,,,,,,0
606,FINNEAS,,,,,,0
607,Baby Keem,,,,,,0
608,Jimmie Allen,,,,,,0
609,Arooj Aftab,,,,,,0
610,positions,Ariana Grande,Positions,2020-10-30,80.0,172324.0,0
611,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,82.0,298899.0,0
612,Right on Time,Brandi Carlile,In These Silent Days,2021-10-01,52.0,185228.0,0
613,Anyone,Justin Bieber,Loop Factory Vol 02,2023-02-23,0.0,190779.0,0
614,Higher Power,Coldplay,Everyday Favorites,2023-02-18,1.0,211294.0,0
615,Butter,BTS,Proof,2022-06-10,76.0,164952.0,0
616,Lonely (with benny blanco),Justin Bieber,Justice,2021-03-19,69.0,149189.0,0
617,I Get A Kick Out Of You,Tony Bennett,Love For Sale (Deluxe),2021-10-01,49.0,213960.0,0
618,All I Want For Christmas Is You,Dolly Parton,A Holly Dolly Christmas (Deluxe Edition),2020-10-02,22.0,244874.0,0
619,That's Life,Willie Nelson,That's Life,2021-02-26,29.0,219040.0,0
620,Ledisi Sings Nina,Ledisi,,,,,0
621,"O Come, O Come Emmanuel / O Come All Ye Faithful",Tori Kelly,A Tori Kelly Christmas,2020-10-30,26.0,190909.0,0
622,‘Til We Meet Again (Live),Norah Jones,,,,,0
623,positions,Ariana Grande,Positions,2020-10-30,80.0,172324.0,0
624,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,82.0,298899.0,0
625,Planet Her (Deluxe),Doja Cat,,,,,0
626,Justice (Triple Chucks Deluxe),Justin Bieber,,,,,0
627,Hero,AFROJACK,Hero,2021-04-30,57.0,171840.0,0
628,Heartbreak,Bonobo,Heartbreak,2020-09-23,44.0,265017.0,0
629,You Can Do It,Caribou,You Can Do It,2021-08-24,34.0,228807.0,0
630,The Business,Tiësto,The Business,2020-09-16,78.0,164000.0,0
631,Before,James Blake,Before,2020-10-14,39.0,287871.0,0
632,Loom - Sunrise Session II,Ólafur Arnalds,Loom (Sunrise Session II),2022-04-01,48.0,226000.0,0
633,Judgement,Ten City,Judgement,2021-06-18,5.0,190733.0,0
634,Free,Sylvan Esso,Free Love,2020-09-25,29.0,156240.0,0
635,Shockwave,Marshmello,Shockwave,2021-06-11,63.0,181283.0,0
636,Music Is The Weapon (Reloaded),Major Lazer,,,,,0
637,Fallen Embers,ILLENIUM,,,,,0
638,"Deep: The Baritone Sessions, Vol. 2",Mark Lettieri,,,,,0
639,At Blue Note Tokyo,Steve Gadd Band,,,,,0
640,The Garden,Rachel Eckroth,The Garden,2021-09-03,2.0,316720.0,0
641,Double Dealin’,Randy Brecker,Double Dealin',2020-09-11,11.0,250413.0,0
642,Ohms,Deftones,all out metal,2023-02-24,0.0,250222.0,0
643,Nothing Compares 2 U - Live At SiriusXM/2015,Chris Cornell,Chris Cornell (Deluxe Edition),2018-11-16,56.0,303906.0,0
644,Know You Better - Live from Capitol Studio A,Black Pumas,Black Pumas (Expanded Deluxe Edition),2021-03-10,13.0,361009.0,0
645,Shot In The Dark,AC/DC,POWER UP,2020-11-13,61.0,185133.0,0
646,The Triumph of King Freak (A Crypt of Preservation and Superstition),Rob Zombie,The Lunar Injection Kool Aid Eclipse Conspiracy,2021-03-12,43.0,247040.0,0
647,Pushing the Tides,Mastodon,Hushed and Grim,2021-10-29,43.0,209932.0,0
648,Amazonia,Gojira,Fortitude,2021-04-30,55.0,300783.0,0
649,Genesis,Deftones,Ohms,2020-09-25,52.0,317281.0,0
650,The Mexican Bandit,Ray Nance,A Flower Is A Lonesome Thing,2011-04-30,0.0,163314.0,0
651,Finding My Way Back to You,Nanoshrine,Finding My Way Back to You,2020-10-31,19.0,132468.0,0
652,Go The Distance,nanobii,Go The Distance,2017-09-01,33.0,231861.0,0
653,All My Favorite Songs,,,,,,0
654,McCartney III,Paul McCartney,,,,,0
655,No One Sings Like You Anymore Vol. 1,Chris Cornell,,,,,0
656,Colors - Live from Capitol Studio A,Black Pumas,Capitol Cuts (Live from Capitol Studio A),2021-10-22,16.0,397482.0,0
657,Power Up,AC/DC,,,,,0
658,Collapsed In Sunbeams,Arlo Parks,Collapsed In Sunbeams,2021-01-29,37.0,54746.0,0
659,Jubilee,Japanese Breakfast,,,,,0
660,"If I Can't Have Love, I Want Power",Halsey,,,,,0
661,Shore,Fleet Foxes,Shore,2020-09-22,30.0,259986.0,0
662,Damage,H.E.R.,Damage,2020-10-21,59.0,223414.0,0
663,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,2021-03-19,80.0,198081.0,0
664,LOST YOU,Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES,2021-07-09,54.0,177720.0,0
665,How Much Can A Heart Take (feat. Yebba),Lucky Daye,Table For Two,2021-02-12,53.0,302240.0,0
666,Born Again (feat. Robert Glasper),Leon Bridges,Gold-Diggers Sound,2021-07-23,36.0,223248.0,0
667,Bring it on Home to Me (feat. Charlie Bereal),BJ The Chicago Kid,Bring it on Home to Me (feat. Charlie Bereal),2021-04-23,46.0,201600.0,0
668,I NEED YOU,Jon Batiste,WE ARE,2021-03-19,50.0,157133.0,0
669,Those Good Old Days,Nancy Moran,A Little Off Balance,1991-01-01,0.0,235826.0,0
670,Pick Up Your Feelings,,,,,,0
671,Heartbreak Anniversary,,,,,,0
672,Damage Dealer - Original mix,Carlito Nandi,Damage Dealer,2022-04-11,13.0,232500.0,0
673,Studying Abroad: Extended Stay,Masego,,,,,0
674,Dinner Party: Dessert,Terrace Martin,,,,,0
675,Mood Valiant,Hiatus Kaiyote,,,,,0
676,Something To Say,Cory Henry,,,,,0
677,New Light,Eric Bellinger,,,,,0
678,Back of My Mind (feat. Ty Dolla $ign),H.E.R.,Back of My Mind,2021-06-18,48.0,221133.0,0
679,Gold-Diggers (Junior's Fanfare),Leon Bridges,Gold-Diggers Sound,2021-07-23,29.0,41945.0,0
680,WE ARE,Jon Batiste,WE ARE,2021-03-19,39.0,264501.0,0
681,TEMPORARY HIGHS,Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES,2021-07-09,34.0,80066.0,0
682,Thot Shit,Megan Thee Stallion,Thot Shit,2021-06-11,66.0,184634.0,0
683,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,2021-05-14,76.0,218801.0,0
684,Up,Cardi B,Up,2021-02-05,69.0,156944.0,0
685,Wusyaname,Youngboy Never Broke Again,,,,,0
686,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,80.0,212000.0,0
687,Need to Know,Doja Cat,Planet Her,2021-06-25,78.0,210560.0,0
688,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,The Off-Season,2021-05-14,73.0,218210.0,0
689,M Y . L I F E,,,,,,0
690,Family Ties,Nando Gvni,The 5ive: East End,2020-12-31,0.0,185910.0,0
691,Best Friends You and Me,Fancy Nancy - Cast,Disney Junior Music: Fancy Nancy Vol. 2,2020-05-08,23.0,100612.0,0
692,Bath Salts,,,,,,0
693,King's Disease II,Nas,,,,,0
694,Donda,Kanye West,Donda,2021-08-29,48.0,128313.0,0
695,The Off-Season,J. Cole,,,,,0
696,camera roll,Kacey Musgraves,star-crossed,2021-09-10,47.0,159320.0,0
697,All I Do Is Drive,Jason Isbell,The Ice Road,2021-06-25,30.0,170047.0,0
698,Remember Her Name,Mickey Guyton,Celebrating Women 2023,2023-02-17,0.0,178040.0,0
699,Forever After All,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,75.0,232533.0,0
700,Drunk (And I Don't Wanna Go Home),Elle King,Drunk (And I Don't Wanna Go Home),2021-02-26,69.0,245625.0,0
701,Chasing After You (with Maren Morris),Ryan Hurd,Chasing After You (with Maren Morris),2021-02-12,65.0,207973.0,0
702,Glad You Exist,Dan + Shay,Good Things,2021-08-13,62.0,144760.0,0
703,If I Didn't Love You,Jason Aldean,MACON,2021-11-12,67.0,212030.0,0
704,Remember Her Name,,,,,,0
705,Fancy Like,,,,,,0
706,Country Again,,,,,,0
707,camera roll,,,,,,0
708,Better Than We Found It,,,,,,0
709,"One in the Saddle, One on the Ground",Sturgill Simpson,The Ballad of Dood & Juanita,2021-08-20,43.0,195925.0,0
710,The Marfa Tapes,Miranda Lambert,,,,,0
711,Remember Her Name,Mickey Guyton,Celebrating Women 2023,2023-02-17,0.0,178040.0,0
712,Skeletons,Brothers Osborne,Skeletons,2020-10-09,46.0,219440.0,0
713,Pieces of Forever (Prelude),Laura Sullivan,Pieces of Forever,2021-09-24,27.0,90872.0,0
714,Opium Moon: Night,Opium Moon,Night + Day,2021-08-27,4.0,448737.0,0
715,Pangaea,Wouter Kellerman,,,,,0
716,Brothers,Will Ackerman,,,,,0
717,An Absence of Hope,Nanaki,The Dying Light,2014,0.0,294413.0,0
718,Bigger Than Us,,,,,,0
719,Kick Those Feet,,,,,,0
720,Sackodougou,,,,,,0
721,Flor De Lis,Gretchen Parlato,Gretchen Parlato,2005-01-01,21.0,390480.0,0
